account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
390993180,USDJPYmicro,BUY,0.69,2026-09-01 08:30:00,2026-09-01 10:17:22,159.965,160.082,107.4,0.117,0.5,WIN
390993180,USDJPYmicro,BUY,0.46,2026-09-01 08:30:00,2026-09-01 12:00:00,159.965,160.234,210.0,0.269,0.77,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-01 06:12:37,2026-09-01 16:35:35,4370.36,4327.56,623.0,-42.8,-8.99,LOSS
390993180,GOLDmicro,BUY,0.22,2026-09-01 06:38:19,2026-09-01 16:35:35,4355.66,4327.56,597.3,-28.1,-6.18,LOSS
390993180,GOLDmicro,SELL,0.12,2026-09-01 16:35:35,2026-09-01 18:02:34,4327.56,4320.93,87.0,6.63,0.8,WIN
390993180,GOLDmicro,SELL,0.21,2026-09-01 16:36:07,2026-09-01 18:02:34,4329.03,4320.93,86.4,8.1,1.7,WIN
390993180,GOLDmicro,SELL,0.33,2026-09-01 16:36:07,2026-09-01 18:02:37,4329.03,4319.33,86.5,9.7,3.2,WIN
390993180,GOLDmicro,SELL,0.01,2026-09-01 16:36:07,2026-09-01 18:03:49,4329.03,4327.52,87.7,1.51,0.02,BE
390993180,GOLDmicro,BUY,0.21,2026-09-01 18:03:49,2026-09-01 18:24:24,4327.52,4330.75,20.6,3.23,0.68,WIN
390993180,GOLDmicro,BUY,0.22,2026-09-01 18:03:50,2026-09-01 18:24:24,4327.61,4330.75,20.6,3.14,0.69,WIN
390993180,GOLDmicro,SELL,0.23,2026-09-01 18:24:24,2026-09-01 18:25:02,4330.75,4329.86,0.6,0.89,0.2,WIN
390993180,GOLDmicro,BUY,0.32,2026-09-01 18:25:02,2026-09-01 18:44:42,4329.86,4331.23,19.7,1.37,0.44,WIN
390993180,GOLDmicro,BUY,0.23,2026-09-01 18:25:08,2026-09-01 18:44:42,4329.62,4331.23,19.6,1.61,0.37,WIN
390993180,GOLDmicro,BUY,0.43,2026-09-01 18:25:08,2026-09-01 18:44:42,4329.62,4331.23,19.6,1.61,0.69,WIN
390993180,GOLDmicro,BUY,0.12,2026-09-01 18:25:59,2026-09-01 18:44:42,4329.47,4331.23,18.7,1.76,0.21,WIN
390993180,GOLDmicro,BUY,0.43,2026-09-01 18:25:59,2026-09-01 18:44:42,4329.47,4330.67,18.7,1.2,0.52,WIN
390993180,GOLDmicro,BUY,0.12,2026-09-01 18:28:00,2026-09-01 18:44:42,4323.4,4330.67,16.7,7.27,0.87,WIN
390993180,GOLDmicro,BUY,0.1,2026-09-01 18:28:00,2026-09-01 19:18:35,4323.4,4325.27,50.6,1.87,0.19,WIN
390993180,GOLDmicro,BUY,0.22,2026-09-01 18:28:00,2026-09-01 21:20:50,4323.4,4294.01,172.8,-29.39,-6.47,LOSS
390993180,GOLDmicro,BUY,0.11,2026-09-01 18:28:00,2026-09-01 23:31:14,4323.4,4322.62,303.2,-0.78,-0.09,LOSS
390993180,GOLDmicro,BUY,0.1,2026-09-01 19:19:18,2026-09-01 23:31:14,4319.29,4322.62,251.9,3.33,0.33,WIN
390993180,GOLDmicro,BUY,0.19,2026-09-01 21:56:47,2026-09-01 23:31:14,4304.23,4322.62,94.5,18.39,3.49,WIN
390993180,GOLDmicro,BUY,0.03,2026-09-01 21:56:47,2026-09-02 00:26:57,4304.23,4325.93,150.2,21.7,0.65,WIN
390993180,GOLDmicro,BUY,0.23,2026-09-01 23:23:45,2026-09-02 00:26:57,4308.29,4325.93,63.2,17.64,4.06,WIN
390993180,GOLDmicro,BUY,0.1,2026-09-01 23:23:45,2026-09-02 06:30:00,4308.29,4335.93,426.3,27.64,2.76,WIN
390993180,GOLDmicro,BUY,0.33,2026-09-01 23:23:45,2026-09-02 20:30:16,4308.29,4412.03,1266.5,103.74,34.23,WIN
390993180,GOLDmicro,BUY,0.1,2026-09-02 07:26:29,2026-09-02 20:30:16,4352.95,4412.03,783.8,59.08,5.91,WIN
390993180,GOLDmicro,SELL,0.23,2026-09-02 20:30:16,2026-09-02 21:04:31,4412.03,4425.1,34.3,-13.07,-3.01,LOSS
390993180,GOLDmicro,SELL,0.43,2026-09-02 20:33:45,2026-09-02 21:04:31,4416.51,4425.1,30.8,-8.59,-3.69,LOSS
390993180,GOLDmicro,SELL,0.23,2026-09-02 20:33:45,2026-09-02 21:12:16,4416.51,4427.27,38.5,-10.76,-2.47,LOSS
390993180,GOLDmicro,BUY,0.43,2026-09-02 21:12:16,2026-09-02 22:03:26,4427.27,4427.8,51.2,0.53,0.23,WIN
390993180,GOLDmicro,BUY,0.12,2026-09-02 21:16:12,2026-09-02 22:03:26,4429.61,4427.8,47.2,-1.81,-0.22,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-02 21:16:12,2026-09-02 22:03:31,4429.61,4427.73,47.3,-1.88,-1.02,LOSS
390993180,GOLDmicro,BUY,0.12,2026-09-02 21:46:00,2026-09-02 22:03:31,4427.55,4427.73,17.5,0.18,0.02,BE
390993180,GOLDmicro,BUY,0.22,2026-09-02 21:46:00,2026-09-03 02:05:28,4427.55,4443.02,259.5,15.47,3.4,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-02 21:46:00,2026-09-03 05:34:54,4427.55,4434.07,468.9,6.52,1.37,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-03 00:42:39,2026-09-03 05:34:54,4424.8,4434.07,292.3,9.27,0.09,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-03 00:42:39,2026-09-03 05:58:23,4424.8,4444.08,315.7,19.28,4.05,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-03 05:57:58,2026-09-03 05:58:23,4445.27,4444.08,0.4,-1.19,-0.01,BE
390993180,GOLDmicro,BUY,0.21,2026-09-03 05:57:58,2026-09-03 06:39:35,4445.27,4474.8,41.6,29.53,6.2,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-03 06:30:01,2026-09-03 06:39:35,4462.47,4474.8,9.6,12.33,2.59,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-03 06:30:01,2026-09-03 09:39:33,4462.47,4495.82,189.5,33.35,0.33,WIN
390993180,GOLDmicro,BUY,0.41,2026-09-03 06:42:41,2026-09-03 09:39:33,4467.35,4495.82,176.9,28.47,11.67,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-03 06:42:41,2026-09-03 17:55:54,4467.35,4479.54,673.2,12.19,0.12,WIN
390993180,GOLDmicro,BUY,0.39,2026-09-03 09:26:08,2026-09-03 17:55:54,4505.89,4479.54,509.8,-26.35,-10.28,LOSS
390993180,GOLDmicro,BUY,0.03,2026-09-03 09:26:08,2026-09-03 18:23:11,4505.89,4478.94,537.1,-26.95,-0.81,LOSS
390993180,GOLDmicro,BUY,0.63,2026-09-03 13:53:13,2026-09-03 18:23:11,4477.92,4478.94,270.0,1.02,0.64,WIN
390993180,GOLDmicro,BUY,0.03,2026-09-03 13:53:13,2026-09-03 18:37:15,4477.92,4478.42,284.0,0.5,0.01,BE
390993180,GOLDmicro,BUY,0.23,2026-09-03 14:23:50,2026-09-03 18:37:15,4471.54,4478.42,253.4,6.88,1.58,WIN
390993180,GOLDmicro,BUY,0.43,2026-09-03 14:23:50,2026-09-03 18:37:48,4471.54,4477.14,254.0,5.6,2.41,WIN
390993180,GOLDmicro,SELL,0.23,2026-09-03 18:37:48,2026-09-03 18:59:00,4477.14,4487.24,21.2,-10.1,-2.32,LOSS
390993180,GOLDmicro,SELL,0.43,2026-09-03 18:42:26,2026-09-03 18:59:00,4478.64,4487.24,16.6,-8.6,-3.7,LOSS
390993180,GOLDmicro,SELL,0.23,2026-09-03 18:42:26,2026-09-03 19:07:52,4478.64,4477.55,25.4,1.09,0.25,WIN
390993180,GOLDmicro,SELL,0.43,2026-09-03 18:44:48,2026-09-03 19:07:52,4481.86,4477.55,23.1,4.31,1.85,WIN
390993180,GOLDmicro,SELL,0.23,2026-09-03 18:44:48,2026-09-03 19:07:52,4481.86,4477.55,23.1,4.31,0.99,WIN
390993180,GOLDmicro,BUY,0.43,2026-09-03 19:07:52,2026-09-03 19:58:38,4477.55,4480.03,50.8,2.48,1.07,WIN
390993180,GOLDmicro,SELL,0.12,2026-09-03 19:58:38,2026-09-03 22:00:00,4480.03,4467.4,121.4,12.63,1.52,WIN
390993180,USDJPYmicro,SELL,0.69,2026-09-04 02:00:00,2026-09-04 03:42:11,156.291,156.581,102.2,-0.29,-1.28,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-28 07:59:58,2026-09-04 04:15:01,1.16361,1.16202,9855.1,0.0016,0.16,WIN
390993180,EURUSDmicro,BUY,1.26,2026-09-04 04:15:01,2026-09-04 06:30:02,1.16202,1.15936,135.0,-0.0027,-3.35,LOSS
390993180,USDJPYmicro,SELL,0.36,2026-09-04 06:45:00,2026-09-04 06:49:04,156.312,155.978,4.1,0.334,0.77,WIN
390993180,USDJPYmicro,SELL,0.24,2026-09-04 06:45:00,2026-09-04 06:50:04,156.312,155.737,5.1,0.575,0.89,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-03 22:00:00,2026-09-04 07:11:08,4467.4,4385.79,551.1,-81.61,-17.14,LOSS
390993180,GOLDmicro,BUY,0.22,2026-09-03 23:08:05,2026-09-04 07:11:08,4470.81,4385.79,483.0,-85.02,-18.7,LOSS
390993180,GOLDmicro,SELL,0.12,2026-09-04 07:11:08,2026-09-04 07:30:30,4385.79,4416.62,19.4,-30.83,-3.7,LOSS
390993180,BTCUSD,BUY,0.01,2026-09-06 22:15:01,2026-09-07 01:33:10,79706.25,79283.25,198.2,-423.0,-4.23,LOSS
390993180,GOLDmicro,BUY,0.43,2026-09-04 07:30:30,2026-09-07 07:39:04,4416.62,4402.58,4328.6,-14.04,-6.04,LOSS
390993180,GOLDmicro,BUY,0.12,2026-09-06 18:52:13,2026-09-07 07:39:04,4424.9,4402.58,766.8,-22.32,-2.68,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-06 18:52:13,2026-09-07 09:32:40,4424.9,4411.57,880.5,-13.33,-7.2,LOSS
390993180,GOLDmicro,BUY,0.23,2026-09-07 08:47:18,2026-09-07 09:32:40,4416.28,4411.57,45.4,-4.71,-1.08,LOSS
390993180,GOLDmicro,BUY,0.32,2026-09-07 08:47:18,2026-09-07 16:25:19,4416.28,4410.9,458.0,-5.38,-1.72,LOSS
390993180,GOLDmicro,BUY,0.34,2026-09-07 12:15:29,2026-09-07 16:25:19,4405.3,4410.9,249.8,5.6,1.9,WIN
390993180,BTCUSD,BUY,0.01,2026-09-07 12:15:02,2026-09-07 16:48:58,79197.55,78918.85,273.9,-278.7,-2.79,LOSS
390993180,BTCUSD,BUY,0.19,2026-09-07 16:42:03,2026-09-07 16:48:58,78867.35,78918.85,6.9,51.5,9.79,WIN
390993180,GOLDmicro,BUY,0.43,2026-09-07 12:15:29,2026-09-07 17:58:22,4405.3,4421.19,342.9,15.89,6.83,WIN
390993180,GOLDmicro,BUY,0.57,2026-09-07 17:35:11,2026-09-07 17:58:22,4420.9,4421.19,23.2,0.29,0.17,WIN
390993180,BTCUSD,BUY,0.01,2026-09-07 16:42:03,2026-09-07 18:10:41,78867.35,79006.05,88.6,138.7,1.39,WIN
390993180,US30Cash,SELL,0.1,2026-09-07 19:26:06,2026-09-07 19:27:41,53061.05,53066.05,1.6,-5.0,-0.5,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-07 17:35:11,2026-09-07 21:12:08,4420.9,4429.45,217.0,8.55,0.77,WIN
390993180,GOLDmicro,BUY,0.91,2026-09-07 18:54:13,2026-09-07 21:12:08,4417.81,4429.45,137.9,11.64,10.59,WIN
390993180,GOLDmicro,BUY,0.09,2026-09-07 18:54:13,2026-09-07 21:13:30,4417.81,4429.73,139.3,11.92,1.07,WIN
390993180,GOLDmicro,BUY,0.68,2026-09-07 19:38:59,2026-09-07 21:13:30,4431.7,4429.73,94.5,-1.97,-1.34,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-07 19:38:59,2026-09-08 05:59:41,4431.7,4405.6,620.7,-26.1,-2.35,LOSS
390993180,GOLDmicro,BUY,0.46,2026-09-07 20:57:22,2026-09-08 05:59:41,4423.77,4405.6,542.3,-18.17,-8.36,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-07 20:57:22,2026-09-08 10:27:22,4423.77,4392.32,810.0,-31.45,-16.98,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-08 05:55:26,2026-09-08 10:27:22,4401.55,4392.32,271.9,-9.23,-0.09,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-08 05:55:26,2026-09-08 12:32:13,4401.55,4381.66,396.8,-19.89,-10.74,LOSS
390993180,GOLDmicro,BUY,0.46,2026-09-08 11:02:26,2026-09-08 12:32:13,4398.96,4381.66,89.8,-17.3,-7.96,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 11:02:26,2026-09-08 12:32:15,4398.96,4381.34,89.8,-17.62,-1.59,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 11:41:09,2026-09-08 12:32:15,4387.55,4381.34,51.1,-6.21,-5.65,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 11:41:09,2026-09-08 12:48:21,4387.55,4378.64,67.2,-8.91,-0.8,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 12:18:58,2026-09-08 12:48:21,4385.31,4378.64,29.4,-6.67,-6.07,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 12:18:58,2026-09-08 12:57:39,4385.31,4373.79,38.7,-11.52,-1.04,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 12:32:52,2026-09-08 12:57:39,4383.69,4373.79,24.8,-9.9,-9.01,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 12:32:52,2026-09-08 12:57:42,4383.69,4373.95,24.8,-9.74,-0.88,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 12:48:40,2026-09-08 12:57:42,4377.92,4373.95,9.0,-3.97,-3.61,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 12:48:40,2026-09-08 16:40:14,4377.92,4352.49,231.6,-25.43,-2.29,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 12:49:13,2026-09-08 16:40:14,4371.34,4352.49,231.0,-18.85,-17.15,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 12:49:13,2026-09-08 16:41:23,4371.34,4352.43,232.2,-18.91,-1.7,LOSS
390993180,GOLDmicro,SELL,0.91,2026-09-08 16:41:23,2026-09-08 16:51:14,4352.43,4353.77,9.9,-1.34,-1.22,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 16:51:14,2026-09-08 18:14:01,4353.77,4351.18,82.8,-2.59,-0.23,LOSS
390993180,GOLDmicro,BUY,0.91,2026-09-08 18:07:43,2026-09-08 18:14:01,4346.05,4351.18,6.3,5.13,4.67,WIN
390993180,GOLDmicro,BUY,0.09,2026-09-08 18:07:43,2026-09-08 18:15:05,4346.05,4349.4,7.4,3.35,0.3,WIN
390993180,GOLDmicro,SELL,0.91,2026-09-08 18:15:05,2026-09-08 18:16:32,4349.4,4348.5,1.5,0.9,0.82,WIN
390993180,GOLDmicro,BUY,0.09,2026-09-08 18:16:32,2026-09-08 19:08:52,4348.5,4364.68,52.3,16.18,1.46,WIN
390993180,GOLDmicro,BUY,0.91,2026-09-08 19:08:14,2026-09-08 19:08:52,4367.03,4364.68,0.6,-2.35,-2.14,LOSS
390993180,GOLDmicro,BUY,0.09,2026-09-08 19:08:14,2026-09-09 16:53:15,4367.03,4399.1,1305.0,32.07,2.89,WIN
390993180,GOLDmicro,BUY,0.46,2026-09-08 19:29:44,2026-09-09 16:53:15,4372.78,4399.1,1283.5,26.32,12.11,WIN
390993180,GOLDmicro,BUY,0.54,2026-09-08 19:29:44,2026-09-09 20:04:23,4372.78,4416.64,1474.7,43.86,23.68,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-09 18:40:01,2026-09-09 20:04:23,4399.03,4416.64,84.4,17.61,0.18,WIN
390993180,GOLDmicro,BUY,0.54,2026-09-09 18:40:01,2026-09-09 20:05:55,4399.03,4416.8,85.9,17.77,9.6,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-09 19:26:10,2026-09-09 20:05:55,4416.7,4416.8,39.7,0.1,0.0,BE
390993180,USDJPYmicro,SELL,0.43,2026-09-10 03:00:00,2026-09-10 04:32:11,153.618,153.901,92.2,-0.283,-0.79,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-09 19:26:10,2026-09-10 06:16:52,4416.7,4369.92,650.7,-46.78,-25.26,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-09 19:59:59,2026-09-10 06:16:52,4412.64,4369.92,616.9,-42.72,-0.43,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-09 19:59:59,2026-09-10 20:25:23,4412.64,4326.34,1465.4,-86.3,-46.6,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-10 05:56:11,2026-09-10 20:25:23,4377.61,4326.34,869.2,-51.27,-0.51,LOSS
390993180,GOLDmicro,BUY,0.54,2026-09-10 05:56:11,2026-09-10 20:26:46,4377.61,4324.24,870.6,-53.37,-28.82,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-10 19:24:00,2026-09-10 20:26:46,4325.34,4324.24,62.8,-1.1,-0.01,BE
390993180,GOLDmicro,BUY,0.54,2026-09-10 19:24:00,2026-09-10 23:46:26,4325.34,4344.09,262.4,18.75,10.12,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-10 20:26:04,2026-09-10 23:46:26,4325.75,4344.09,200.4,18.34,0.18,WIN
390993180,USDJPYmicro,SELL,0.25,2026-09-11 02:30:00,2026-09-11 02:36:46,154.3,154.182,6.8,0.118,0.19,WIN
390993180,USDJPYmicro,SELL,0.25,2026-09-11 02:30:00,2026-09-11 03:10:55,154.3,154.202,40.9,0.098,0.16,WIN
390993180,GOLDmicro,BUY,0.54,2026-09-10 20:26:04,2026-09-11 07:22:36,4325.75,4380.49,656.5,54.74,29.56,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-10 23:41:02,2026-09-11 07:22:36,4335.35,4380.49,461.6,45.14,0.45,WIN
390993180,GOLDmicro,BUY,0.54,2026-09-10 23:41:02,2026-09-11 07:58:13,4335.35,4390.13,497.2,54.78,29.58,WIN
390993180,GOLDmicro,BUY,0.39,2026-09-11 07:46:57,2026-09-11 07:58:13,4398.0,4390.13,11.3,-7.87,-3.07,LOSS
390993180,GOLDmicro,BUY,0.16,2026-09-11 07:46:57,2026-09-11 07:59:55,4398.0,4401.78,13.0,3.78,0.6,WIN
390993180,GOLDmicro,SELL,0.46,2026-09-11 07:59:55,2026-09-11 08:02:04,4401.78,4383.83,2.1,17.95,8.26,WIN
390993180,GOLDmicro,SELL,0.31,2026-09-11 07:59:55,2026-09-11 08:02:48,4401.78,4382.24,2.9,19.54,6.06,WIN
390993180,BTCUSD,BUY,0.01,2026-09-11 14:52:20,2026-09-11 16:01:37,77231.55,76959.7,69.3,-271.85,-2.72,LOSS
